Buy/Sell Threshold 0.005 within a look ahead day count: 1
Technical Indicators: ['VWMA_10', 'VWAP', 'SMA_10', 'EMA_10', 'bb_upper', 'bb_lower', 'bb_width', 'RSI', 'AMO', 'Close']
Model Class Weight: {0: 1.1, -1: 1.1, 1: 1}
--------------------------------------------------
Highest % gain: ('SMCI', {'final_portfolio_value': 39604.51867950049, 'Portfolio cumulative percent gain': 296.0451867950049, 'Stock percent gain': 1820.3649161786216, 'total_trades': 117, 'winning_trades': 65, 'losing_trades': 52, 'sharpe_ratio': 5.496211818152333})
Lowest % gain: ('WBD', {'final_portfolio_value': 2574.9262935048782, 'Portfolio cumulative percent gain': -74.25073706495121, 'Stock percent gain': -73.15887914639767, 'total_trades': 115, 'winning_trades': 54, 'losing_trades': 60, 'sharpe_ratio': -1.1375785401843812})
Number of stocks with a positive gain 278
Number of stocks with a negative gain 219
Win/Loss Ratio: 0.97
--------------------------------------------------
Top 100 Portfolios that perform better than their stock
TER: {'final_portfolio_value': 21245.099455429692, 'Portfolio cumulative percent gain': 112.45099455429693, 'Stock percent gain': -10.776540093984899, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 48, 'sharpe_ratio': 1.3293699144675208}
MPC: {'final_portfolio_value': 19370.25243289161, 'Portfolio cumulative percent gain': 93.70252432891611, 'Stock percent gain': 104.53684187885186, 'total_trades': 94, 'winning_trades': 61, 'losing_trades': 32, 'sharpe_ratio': 3.733016076404138}
PTC: {'final_portfolio_value': 18867.944547117564, 'Portfolio cumulative percent gain': 88.67944547117564, 'Stock percent gain': 44.54323729153503, 'total_trades': 114, 'winning_trades': 70, 'losing_trades': 43, 'sharpe_ratio': 2.3888197189650398}
CBOE: {'final_portfolio_value': 18266.790210848172, 'Portfolio cumulative percent gain': 82.66790210848173, 'Stock percent gain': 67.78902118154029, 'total_trades': 92, 'winning_trades': 56, 'losing_trades': 36, 'sharpe_ratio': 1.344526573174579}
TJX: {'final_portfolio_value': 18036.610171409924, 'Portfolio cumulative percent gain': 80.36610171409924, 'Stock percent gain': 44.69499526842302, 'total_trades': 115, 'winning_trades': 72, 'losing_trades': 43, 'sharpe_ratio': 4.224745648868944}
NUE: {'final_portfolio_value': 17772.59609669276, 'Portfolio cumulative percent gain': 77.72596096692759, 'Stock percent gain': 34.603230752396975, 'total_trades': 104, 'winning_trades': 58, 'losing_trades': 46, 'sharpe_ratio': 1.415051258886184}
CMG: {'final_portfolio_value': 17771.61959361211, 'Portfolio cumulative percent gain': 77.71619593612111, 'Stock percent gain': 94.89170864874696, 'total_trades': 95, 'winning_trades': 56, 'losing_trades': 38, 'sharpe_ratio': 2.9465146450886044}
META: {'final_portfolio_value': 17645.48939677891, 'Portfolio cumulative percent gain': 76.4548939677891, 'Stock percent gain': 199.21383463536557, 'total_trades': 95, 'winning_trades': 56, 'losing_trades': 38, 'sharpe_ratio': 0.929907106699701}
LMT: {'final_portfolio_value': 17550.730195669385, 'Portfolio cumulative percent gain': 75.50730195669385, 'Stock percent gain': 29.174844254881783, 'total_trades': 83, 'winning_trades': 51, 'losing_trades': 32, 'sharpe_ratio': 0.9306158202324569}
MPWR: {'final_portfolio_value': 17520.195589026218, 'Portfolio cumulative percent gain': 75.20195589026217, 'Stock percent gain': 68.1770957577926, 'total_trades': 128, 'winning_trades': 74, 'losing_trades': 53, 'sharpe_ratio': 2.331721760179127}
EQT: {'final_portfolio_value': 17466.218181859345, 'Portfolio cumulative percent gain': 74.66218181859345, 'Stock percent gain': 64.97100166188709, 'total_trades': 104, 'winning_trades': 57, 'losing_trades': 46, 'sharpe_ratio': 1.477211323562648}
PSX: {'final_portfolio_value': 17432.38612211445, 'Portfolio cumulative percent gain': 74.32386122114451, 'Stock percent gain': 49.80472540759696, 'total_trades': 73, 'winning_trades': 42, 'losing_trades': 30, 'sharpe_ratio': 2.473471048420435}
RCL: {'final_portfolio_value': 17007.251858829448, 'Portfolio cumulative percent gain': 70.07251858829449, 'Stock percent gain': 83.44258334011714, 'total_trades': 97, 'winning_trades': 53, 'losing_trades': 43, 'sharpe_ratio': 0.7468995455162972}
SYK: {'final_portfolio_value': 16815.896611678094, 'Portfolio cumulative percent gain': 68.15896611678095, 'Stock percent gain': 23.353864060372892, 'total_trades': 109, 'winning_trades': 59, 'losing_trades': 50, 'sharpe_ratio': 1.8272544115000657}
WAB: {'final_portfolio_value': 16607.654838781367, 'Portfolio cumulative percent gain': 66.07654838781367, 'Stock percent gain': 64.8208841445558, 'total_trades': 109, 'winning_trades': 53, 'losing_trades': 55, 'sharpe_ratio': 3.714767905018795}
EG: {'final_portfolio_value': 16595.371316896326, 'Portfolio cumulative percent gain': 65.95371316896325, 'Stock percent gain': 38.2306626565582, 'total_trades': 103, 'winning_trades': 63, 'losing_trades': 40, 'sharpe_ratio': 1.1347465663775627}
MCHP: {'final_portfolio_value': 16587.549399973013, 'Portfolio cumulative percent gain': 65.87549399973012, 'Stock percent gain': 4.6987544906753165, 'total_trades': 135, 'winning_trades': 78, 'losing_trades': 56, 'sharpe_ratio': 1.4266324431215345}
LRCX: {'final_portfolio_value': 16507.518576463073, 'Portfolio cumulative percent gain': 65.07518576463073, 'Stock percent gain': 47.52106398678894, 'total_trades': 135, 'winning_trades': 70, 'losing_trades': 64, 'sharpe_ratio': 0.5629017627497118}
PWR: {'final_portfolio_value': 16367.06050094557, 'Portfolio cumulative percent gain': 63.6706050094557, 'Stock percent gain': 135.90184795559492, 'total_trades': 60, 'winning_trades': 36, 'losing_trades': 23, 'sharpe_ratio': 4.753395676514346}
NRG: {'final_portfolio_value': 16174.651196682522, 'Portfolio cumulative percent gain': 61.74651196682522, 'Stock percent gain': 87.75222582936769, 'total_trades': 103, 'winning_trades': 61, 'losing_trades': 41, 'sharpe_ratio': 0.847311624380356}
VMC: {'final_portfolio_value': 16005.94780317387, 'Portfolio cumulative percent gain': 60.059478031738706, 'Stock percent gain': 17.707689638272544, 'total_trades': 47, 'winning_trades': 27, 'losing_trades': 19, 'sharpe_ratio': 1.2237370938935472}
GWW: {'final_portfolio_value': 15946.740014917485, 'Portfolio cumulative percent gain': 59.46740014917485, 'Stock percent gain': 75.81417739094543, 'total_trades': 119, 'winning_trades': 72, 'losing_trades': 47, 'sharpe_ratio': 1.5219247425989677}
CSGP: {'final_portfolio_value': 15901.847441113629, 'Portfolio cumulative percent gain': 59.01847441113628, 'Stock percent gain': -4.445586629766607, 'total_trades': 104, 'winning_trades': 46, 'losing_trades': 57, 'sharpe_ratio': 1.8505047992020758}
CPRT: {'final_portfolio_value': 15823.626326055044, 'Portfolio cumulative percent gain': 58.23626326055044, 'Stock percent gain': 48.48071035032975, 'total_trades': 112, 'winning_trades': 64, 'losing_trades': 47, 'sharpe_ratio': 1.0233893764566837}
PH: {'final_portfolio_value': 15606.772973701554, 'Portfolio cumulative percent gain': 56.06772973701555, 'Stock percent gain': 55.585727184122476, 'total_trades': 104, 'winning_trades': 64, 'losing_trades': 39, 'sharpe_ratio': 0.8329445015756912}
SPGI: {'final_portfolio_value': 15601.292606548355, 'Portfolio cumulative percent gain': 56.01292606548355, 'Stock percent gain': -4.480015174500792, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 47, 'sharpe_ratio': 1.4704485894505164}
V: {'final_portfolio_value': 15569.142868461002, 'Portfolio cumulative percent gain': 55.691428684610024, 'Stock percent gain': 28.20608541865498, 'total_trades': 102, 'winning_trades': 60, 'losing_trades': 41, 'sharpe_ratio': 1.6445570486232843}
ACGL: {'final_portfolio_value': 15552.005257753572, 'Portfolio cumulative percent gain': 55.520052577535715, 'Stock percent gain': 125.76999108833317, 'total_trades': 120, 'winning_trades': 67, 'losing_trades': 53, 'sharpe_ratio': 0.8698446016227638}
GDDY: {'final_portfolio_value': 15462.298630501875, 'Portfolio cumulative percent gain': 54.62298630501875, 'Stock percent gain': 64.96106494466335, 'total_trades': 70, 'winning_trades': 42, 'losing_trades': 27, 'sharpe_ratio': 49.28374274197275}
RMD: {'final_portfolio_value': 15459.334948092086, 'Portfolio cumulative percent gain': 54.59334948092086, 'Stock percent gain': -18.785511423501003, 'total_trades': 115, 'winning_trades': 61, 'losing_trades': 53, 'sharpe_ratio': 3.6630636611643297}
QCOM: {'final_portfolio_value': 15451.187754941884, 'Portfolio cumulative percent gain': 54.51187754941884, 'Stock percent gain': 13.51279369176235, 'total_trades': 95, 'winning_trades': 49, 'losing_trades': 45, 'sharpe_ratio': 0.7981124790694679}
JBL: {'final_portfolio_value': 15299.048013356882, 'Portfolio cumulative percent gain': 52.99048013356882, 'Stock percent gain': 58.774022987497055, 'total_trades': 103, 'winning_trades': 61, 'losing_trades': 41, 'sharpe_ratio': 0.9635431392873921}
AMP: {'final_portfolio_value': 15248.148183183828, 'Portfolio cumulative percent gain': 52.48148183183828, 'Stock percent gain': 38.60664722539768, 'total_trades': 53, 'winning_trades': 31, 'losing_trades': 22, 'sharpe_ratio': 0.8346428747938012}
NFLX: {'final_portfolio_value': 15234.151866779504, 'Portfolio cumulative percent gain': 52.34151866779504, 'Stock percent gain': 16.065290836663245, 'total_trades': 115, 'winning_trades': 64, 'losing_trades': 51, 'sharpe_ratio': 0.4644684848821605}
ETN: {'final_portfolio_value': 15225.589097065551, 'Portfolio cumulative percent gain': 52.25589097065551, 'Stock percent gain': 86.66743556863992, 'total_trades': 78, 'winning_trades': 48, 'losing_trades': 30, 'sharpe_ratio': 0.87042892075181}
AZO: {'final_portfolio_value': 15196.845540569802, 'Portfolio cumulative percent gain': 51.96845540569802, 'Stock percent gain': 43.749554027460654, 'total_trades': 115, 'winning_trades': 70, 'losing_trades': 45, 'sharpe_ratio': 1.4956447997654025}
VRTX: {'final_portfolio_value': 15152.749813644143, 'Portfolio cumulative percent gain': 51.52749813644143, 'Stock percent gain': 111.26385565925622, 'total_trades': 118, 'winning_trades': 68, 'losing_trades': 50, 'sharpe_ratio': 1.0185349384120537}
DVN: {'final_portfolio_value': 14966.062153185378, 'Portfolio cumulative percent gain': 49.66062153185378, 'Stock percent gain': -3.8606801478783543, 'total_trades': 119, 'winning_trades': 67, 'losing_trades': 51, 'sharpe_ratio': 0.5772733188308875}
BRO: {'final_portfolio_value': 14948.161639927166, 'Portfolio cumulative percent gain': 49.48161639927166, 'Stock percent gain': 34.577536091990694, 'total_trades': 94, 'winning_trades': 54, 'losing_trades': 40, 'sharpe_ratio': 1.7744846438969026}
APA: {'final_portfolio_value': 14877.048066378535, 'Portfolio cumulative percent gain': 48.77048066378535, 'Stock percent gain': -4.650369906517905, 'total_trades': 140, 'winning_trades': 72, 'losing_trades': 67, 'sharpe_ratio': 0.6586506735629694}
IR: {'final_portfolio_value': 14847.023627202543, 'Portfolio cumulative percent gain': 48.47023627202543, 'Stock percent gain': 51.38526477455364, 'total_trades': 40, 'winning_trades': 26, 'losing_trades': 13, 'sharpe_ratio': 10.320900368059826}
MAR: {'final_portfolio_value': 14799.101061447866, 'Portfolio cumulative percent gain': 47.99101061447866, 'Stock percent gain': 44.9497093873116, 'total_trades': 115, 'winning_trades': 56, 'losing_trades': 58, 'sharpe_ratio': 0.7477886746801327}
MRO: {'final_portfolio_value': 14742.07189645736, 'Portfolio cumulative percent gain': 47.42071896457361, 'Stock percent gain': 57.63770168505202, 'total_trades': 110, 'winning_trades': 57, 'losing_trades': 53, 'sharpe_ratio': 1.583224119059247}
MAS: {'final_portfolio_value': 14740.797368529542, 'Portfolio cumulative percent gain': 47.40797368529542, 'Stock percent gain': -3.375591479114794, 'total_trades': 103, 'winning_trades': 57, 'losing_trades': 45, 'sharpe_ratio': 0.7145765066581375}
LDOS: {'final_portfolio_value': 14645.81998917607, 'Portfolio cumulative percent gain': 46.45819989176071, 'Stock percent gain': 59.523303989613765, 'total_trades': 56, 'winning_trades': 28, 'losing_trades': 27, 'sharpe_ratio': 1.0098177967681075}
KKR: {'final_portfolio_value': 14592.989248401336, 'Portfolio cumulative percent gain': 45.929892484013365, 'Stock percent gain': 109.47064118708386, 'total_trades': 96, 'winning_trades': 48, 'losing_trades': 47, 'sharpe_ratio': 0.8459164404467655}
AMGN: {'final_portfolio_value': 14529.888238969568, 'Portfolio cumulative percent gain': 45.29888238969568, 'Stock percent gain': 35.25281277002075, 'total_trades': 100, 'winning_trades': 51, 'losing_trades': 48, 'sharpe_ratio': 4.9450100987918795}
WYNN: {'final_portfolio_value': 14507.468475709014, 'Portfolio cumulative percent gain': 45.07468475709015, 'Stock percent gain': 2.7317401394498817, 'total_trades': 147, 'winning_trades': 78, 'losing_trades': 69, 'sharpe_ratio': 1.079035918454189}
COR: {'final_portfolio_value': 14441.121915397707, 'Portfolio cumulative percent gain': 44.41121915397707, 'Stock percent gain': 80.1766074726481, 'total_trades': 91, 'winning_trades': 54, 'losing_trades': 36, 'sharpe_ratio': 2.744836501809152}
GPN: {'final_portfolio_value': 14356.295727610117, 'Portfolio cumulative percent gain': 43.56295727610117, 'Stock percent gain': -34.65584572285934, 'total_trades': 130, 'winning_trades': 66, 'losing_trades': 64, 'sharpe_ratio': 0.47727649879856626}
PNR: {'final_portfolio_value': 14275.750554227307, 'Portfolio cumulative percent gain': 42.757505542273066, 'Stock percent gain': 10.59003694087825, 'total_trades': 124, 'winning_trades': 68, 'losing_trades': 56, 'sharpe_ratio': 0.5527363366321236}
FITB: {'final_portfolio_value': 14245.531956855788, 'Portfolio cumulative percent gain': 42.45531956855788, 'Stock percent gain': -22.568173481653, 'total_trades': 107, 'winning_trades': 57, 'losing_trades': 49, 'sharpe_ratio': 2.3583378953121774}
BSX: {'final_portfolio_value': 14194.882939342438, 'Portfolio cumulative percent gain': 41.94882939342438, 'Stock percent gain': 78.07057784447574, 'total_trades': 89, 'winning_trades': 46, 'losing_trades': 43, 'sharpe_ratio': 1.3239637079796434}
TYL: {'final_portfolio_value': 14038.04039277722, 'Portfolio cumulative percent gain': 40.3804039277722, 'Stock percent gain': -6.02135855294326, 'total_trades': 121, 'winning_trades': 63, 'losing_trades': 57, 'sharpe_ratio': 0.8098642628693975}
CRWD: {'final_portfolio_value': 14021.276839341697, 'Portfolio cumulative percent gain': 40.21276839341697, 'Stock percent gain': 138.01276215667605, 'total_trades': 37, 'winning_trades': 23, 'losing_trades': 13, 'sharpe_ratio': 3.9182915409236045}
CDNS: {'final_portfolio_value': 13979.681790726201, 'Portfolio cumulative percent gain': 39.79681790726201, 'Stock percent gain': 78.56983129496287, 'total_trades': 100, 'winning_trades': 51, 'losing_trades': 49, 'sharpe_ratio': 0.6892296284982333}
MA: {'final_portfolio_value': 13934.599087024388, 'Portfolio cumulative percent gain': 39.345990870243874, 'Stock percent gain': 21.167316218971493, 'total_trades': 100, 'winning_trades': 53, 'losing_trades': 46, 'sharpe_ratio': 1.3422431890205826}
ANSS: {'final_portfolio_value': 13933.180300174346, 'Portfolio cumulative percent gain': 39.33180300174346, 'Stock percent gain': -16.811556884148303, 'total_trades': 106, 'winning_trades': 53, 'losing_trades': 52, 'sharpe_ratio': 0.6912496744805618}
ON: {'final_portfolio_value': 13918.082811110984, 'Portfolio cumulative percent gain': 39.18082811110984, 'Stock percent gain': -3.4249477233219, 'total_trades': 115, 'winning_trades': 53, 'losing_trades': 62, 'sharpe_ratio': 0.509487767748151}
PCAR: {'final_portfolio_value': 13912.709933648315, 'Portfolio cumulative percent gain': 39.127099336483155, 'Stock percent gain': 71.38235470143746, 'total_trades': 53, 'winning_trades': 32, 'losing_trades': 20, 'sharpe_ratio': 2.1117490811667277}
HES: {'final_portfolio_value': 13870.398305217024, 'Portfolio cumulative percent gain': 38.703983052170244, 'Stock percent gain': 80.11333918165819, 'total_trades': 110, 'winning_trades': 64, 'losing_trades': 45, 'sharpe_ratio': 0.44784844307745936}
BLDR: {'final_portfolio_value': 13854.210407747563, 'Portfolio cumulative percent gain': 38.542104077475635, 'Stock percent gain': 67.63053794288582, 'total_trades': 106, 'winning_trades': 57, 'losing_trades': 48, 'sharpe_ratio': 0.43155562429739786}
WMB: {'final_portfolio_value': 13838.778510264745, 'Portfolio cumulative percent gain': 38.38778510264745, 'Stock percent gain': 57.292452256188746, 'total_trades': 83, 'winning_trades': 44, 'losing_trades': 39, 'sharpe_ratio': 1.23185016937361}
DXCM: {'final_portfolio_value': 13833.11344585769, 'Portfolio cumulative percent gain': 38.331134458576905, 'Stock percent gain': -8.923032820558774, 'total_trades': 105, 'winning_trades': 53, 'losing_trades': 52, 'sharpe_ratio': 0.5767630936591888}
XYL: {'final_portfolio_value': 13816.59911677381, 'Portfolio cumulative percent gain': 38.1659911677381, 'Stock percent gain': 52.05044167670671, 'total_trades': 85, 'winning_trades': 51, 'losing_trades': 34, 'sharpe_ratio': 1.11354153734881}
AME: {'final_portfolio_value': 13810.726774336055, 'Portfolio cumulative percent gain': 38.10726774336055, 'Stock percent gain': 15.456227255170523, 'total_trades': 111, 'winning_trades': 60, 'losing_trades': 50, 'sharpe_ratio': 1.2246106871334133}
BKNG: {'final_portfolio_value': 13799.905349694583, 'Portfolio cumulative percent gain': 37.999053496945834, 'Stock percent gain': 61.834218752058284, 'total_trades': 105, 'winning_trades': 58, 'losing_trades': 46, 'sharpe_ratio': 1.9922901138044609}
C: {'final_portfolio_value': 13793.342825379954, 'Portfolio cumulative percent gain': 37.93342825379954, 'Stock percent gain': -5.661265081746654, 'total_trades': 120, 'winning_trades': 71, 'losing_trades': 49, 'sharpe_ratio': 1.3692137372410214}
URI: {'final_portfolio_value': 13758.146443334217, 'Portfolio cumulative percent gain': 37.58146443334217, 'Stock percent gain': 84.61495175824038, 'total_trades': 120, 'winning_trades': 63, 'losing_trades': 57, 'sharpe_ratio': 1.3594253176979785}
CTVA: {'final_portfolio_value': 13637.562636230194, 'Portfolio cumulative percent gain': 36.37562636230194, 'Stock percent gain': 2.6974566710195385, 'total_trades': 37, 'winning_trades': 24, 'losing_trades': 12, 'sharpe_ratio': 1.195290821628506}
SCHW: {'final_portfolio_value': 13611.37052005994, 'Portfolio cumulative percent gain': 36.1137052005994, 'Stock percent gain': -18.47488096456716, 'total_trades': 102, 'winning_trades': 65, 'losing_trades': 37, 'sharpe_ratio': 0.5545557032120487}
PCG: {'final_portfolio_value': 13590.921552517098, 'Portfolio cumulative percent gain': 35.909215525170985, 'Stock percent gain': 41.96141835294153, 'total_trades': 125, 'winning_trades': 66, 'losing_trades': 58, 'sharpe_ratio': 0.6176839949829148}
CTAS: {'final_portfolio_value': 13568.848248242572, 'Portfolio cumulative percent gain': 35.68848248242572, 'Stock percent gain': 66.66510648525299, 'total_trades': 117, 'winning_trades': 69, 'losing_trades': 48, 'sharpe_ratio': 0.7621727134066004}
